Github Ranking,Total Ranking,login,noncode%,code%,total%
1,2,robbyrussell,3.364,34.335,37.699
2,1,mcornella,28.791,22.741,51.532
3,3,apjanke,6.178,2.234,8.411999999999999
4,5,fred-o,0.0,1.092,1.092
5,4,ncanceill,1.758,0.745,2.503
6,8,To1ne,0.013,0.67,0.683
7,12,LFDM,0.004,0.546,0.55
8,6,dimensi0n,0.217,0.497,0.714
9,9,felipec,0.174,0.472,0.6459999999999999
10,15,geoffgarside,0.0,0.447,0.447
11,16,jmatth,0.0,0.447,0.447
12,18,patrickelectric,0.0,0.397,0.397
13,19,bobwilliams,0.0,0.397,0.397
14,10,slavaGanzin,0.265,0.372,0.637
15,22,imajes,0.0,0.372,0.372
16,21,betawaffle,0.004,0.372,0.376
17,14,psprint,0.087,0.372,0.45899999999999996
18,13,mbologna,0.165,0.348,0.513
19,24,hakanensari,0.0,0.348,0.348
20,25,mekanics,0.004,0.323,0.327
21,30,curiousstranger,0.0,0.298,0.298
22,29,eproxus,0.004,0.298,0.302
23,31,caarlos0,0.0,0.298,0.298
24,27,mahi97,0.022,0.298,0.32
25,28,oknowton,0.009,0.298,0.307
26,33,thcipriani,0.0,0.273,0.273
27,34,henryyan,0.0,0.273,0.273
28,26,gsemet,0.078,0.248,0.326
29,36,sorin-ionescu,0.017,0.248,0.265
30,43,mrtazz,0.0,0.248,0.248
31,42,svnlto,0.0,0.248,0.248
32,41,ptillemans,0.0,0.248,0.248
33,23,willmendesneto,0.109,0.248,0.357
34,39,docwhat,0.004,0.248,0.252
35,37,t413,0.017,0.248,0.265
36,40,steeef,0.004,0.248,0.252
37,35,Frederick888,0.048,0.223,0.271
38,47,jimhester,0.009,0.223,0.232
39,51,lckarssen,0.0,0.223,0.223
40,50,Gonzih,0.0,0.223,0.223
41,46,strackr,0.009,0.223,0.232
42,20,blueyed,0.178,0.199,0.377
43,56,clauswitt,0.0,0.199,0.199
44,44,nextgenthemes,0.048,0.199,0.247
45,38,tresni,0.061,0.199,0.26
46,49,zwhitten,0.026,0.199,0.225
47,58,dongweiming,0.0,0.199,0.199
48,57,kevinxucs,0.0,0.199,0.199
49,65,bric3,0.004,0.174,0.178
50,69,yleo77,0.0,0.174,0.174
51,60,Byte7,0.013,0.174,0.187
52,70,trcjr,0.0,0.174,0.174
53,68,avit,0.0,0.174,0.174
54,59,mzuehlke,0.017,0.174,0.191
55,62,posva,0.009,0.174,0.183
56,55,rwe,0.03,0.174,0.204
57,45,cristim,0.061,0.174,0.235
58,17,sachin21,0.239,0.174,0.413
59,73,bitboxer,0.022,0.149,0.17099999999999999
60,54,KevinBongart,0.061,0.149,0.21
61,89,r-darwish,0.0,0.149,0.149
62,88,loopj,0.0,0.149,0.149
63,87,Soliah,0.0,0.149,0.149
64,86,JNRowe,0.0,0.149,0.149
65,85,trobrock,0.0,0.149,0.149
66,84,gerhard,0.0,0.149,0.149
67,83,derekwyatt,0.0,0.149,0.149
68,81,miry,0.004,0.149,0.153
69,76,afh,0.013,0.149,0.162
70,90,eddorre,0.0,0.149,0.149
71,61,xuhdev,0.035,0.149,0.184
72,64,hacfi,0.03,0.149,0.179
73,66,sunaku,0.026,0.149,0.175
74,67,esthor,0.026,0.149,0.175
75,97,pavoljuhas,0.009,0.124,0.133
76,110,volpino,0.0,0.124,0.124
77,92,SomeDer,0.022,0.124,0.146
78,93,ysmood,0.022,0.124,0.146
79,94,ilyes-kechidi,0.022,0.124,0.146
80,95,jeff-chandler,0.017,0.124,0.14100000000000001
81,96,soul-wish,0.013,0.124,0.137
82,72,catull,0.048,0.124,0.172
83,98,coopermaruyama,0.009,0.124,0.133
84,99,mfaerevaag,0.009,0.124,0.133
85,108,lepht,0.0,0.124,0.124
86,101,pstadler,0.004,0.124,0.128
87,103,miklos-martin,0.004,0.124,0.128
88,109,Rixius,0.0,0.124,0.124
89,112,paulredmond,0.0,0.124,0.124
90,111,nel,0.0,0.124,0.124
91,106,SuprDewd,0.0,0.124,0.124
92,113,csexton,0.0,0.124,0.124
93,114,giddie,0.0,0.124,0.124
94,115,nanotech,0.0,0.124,0.124
95,116,Dieterbe,0.0,0.124,0.124
96,117,tjkirch,0.0,0.124,0.124
97,78,agnoster,0.035,0.124,0.159
98,118,amaltson,0.0,0.124,0.124
99,119,simlegate,0.0,0.124,0.124
100,104,kremso,0.004,0.124,0.128
101,144,moinakg,0.004,0.099,0.10300000000000001
102,139,yoavweiss,0.009,0.099,0.108
103,145,simonc,0.004,0.099,0.10300000000000001
104,133,varxy20k,0.013,0.099,0.112
105,162,ghedo,0.0,0.099,0.099
106,146,s7anley,0.004,0.099,0.10300000000000001
107,147,richardmoyer,0.004,0.099,0.10300000000000001
108,169,doritostains,0.0,0.099,0.099
109,161,masnick,0.0,0.099,0.099
110,160,Gozala,0.0,0.099,0.099
111,168,everbird,0.0,0.099,0.099
112,159,markdrago,0.0,0.099,0.099
113,158,alexstrat,0.0,0.099,0.099
114,157,nstCactus,0.0,0.099,0.099
115,156,jreese,0.0,0.099,0.099
116,163,rezb,0.0,0.099,0.099
117,131,johnjohndoe,0.013,0.099,0.112
118,167,zsiciarz,0.0,0.099,0.099
119,166,gwjo,0.0,0.099,0.099
120,165,aznn,0.0,0.099,0.099
121,149,irnnr,0.004,0.099,0.10300000000000001
122,148,aswathkk,0.004,0.099,0.10300000000000001
123,132,andyfleming,0.013,0.099,0.112
124,164,neuralsandwich,0.0,0.099,0.099
125,48,KhasMek,0.13,0.099,0.229
126,121,denysdovhan,0.022,0.099,0.121
127,74,leycec,0.069,0.099,0.168
128,91,wkentaro,0.048,0.099,0.14700000000000002
129,100,moul,0.03,0.099,0.129
130,105,victor-torres,0.026,0.099,0.125
131,63,stucki,0.082,0.099,0.181
132,120,andrey-yantsen,0.022,0.099,0.121
133,82,RobLoach,0.052,0.099,0.151
134,80,giordanovi,0.056,0.099,0.155
135,124,andybateman,0.017,0.099,0.116
136,241,wrboyce,0.0,0.074,0.074
137,199,webframp,0.009,0.074,0.08299999999999999
138,236,zghember,0.0,0.074,0.074
139,197,pi0,0.009,0.074,0.08299999999999999
140,182,BrianMitchL,0.013,0.074,0.087
141,243,RobinRamael,0.0,0.074,0.074
142,242,z2v,0.0,0.074,0.074
143,196,admpsktt,0.009,0.074,0.08299999999999999
144,185,SimenB,0.013,0.074,0.087
145,189,bobmaerten,0.013,0.074,0.087
146,186,achembarpu,0.013,0.074,0.087
147,195,KaffDaddy,0.009,0.074,0.08299999999999999
148,237,stibinator,0.0,0.074,0.074
149,238,meh,0.0,0.074,0.074
150,187,FabianWolff,0.013,0.074,0.087
151,188,unixorn,0.013,0.074,0.087
152,239,ekaragodin,0.0,0.074,0.074
153,240,dongwm,0.0,0.074,0.074
154,198,iBublik,0.009,0.074,0.08299999999999999
155,233,philips,0.0,0.074,0.074
156,200,divbhasin,0.009,0.074,0.08299999999999999
157,235,puffnfresh,0.0,0.074,0.074
158,222,cwoodcox,0.004,0.074,0.078
159,221,nmaggioni,0.004,0.074,0.078
160,220,JustinAiken,0.004,0.074,0.078
161,219,Atem18,0.004,0.074,0.078
162,218,gfvcastro,0.004,0.074,0.078
163,217,quodlibetor,0.004,0.074,0.078
164,216,typekpb,0.004,0.074,0.078
165,215,mrbfrank,0.004,0.074,0.078
166,214,ferenczy,0.004,0.074,0.078
167,213,dbohdan,0.004,0.074,0.078
168,212,firewavemtl,0.004,0.074,0.078
169,211,andrew-dwyer,0.004,0.074,0.078
170,210,vmalloc,0.004,0.074,0.078
171,227,andrewstuart,0.0,0.074,0.074
172,228,bezoerb,0.0,0.074,0.074
173,229,a-h-i,0.0,0.074,0.074
174,230,AaronNBrock,0.0,0.074,0.074
175,231,andyfowler,0.0,0.074,0.074
176,232,F30,0.0,0.074,0.074
177,245,philenotfound,0.0,0.074,0.074
178,234,luizguilhermefr,0.0,0.074,0.074
179,244,philippbosch,0.0,0.074,0.074
180,250,hwti,0.0,0.074,0.074
181,246,Neal,0.0,0.074,0.074
182,258,fwalch,0.0,0.074,0.074
183,154,pOmelchenko,0.026,0.074,0.09999999999999999
184,247,cypher,0.0,0.074,0.074
185,152,alx741,0.026,0.074,0.09999999999999999
186,259,fb3,0.0,0.074,0.074
187,260,akatov,0.0,0.074,0.074
188,261,dallas,0.0,0.074,0.074
189,262,jtriley,0.0,0.074,0.074
190,143,styx,0.03,0.074,0.104
191,142,YoshiMan,0.03,0.074,0.104
192,136,MasterOfTheTiger,0.035,0.074,0.109
193,135,rgoldberg,0.035,0.074,0.109
194,123,ProbstDJakob,0.043,0.074,0.11699999999999999
195,130,robobenklein,0.039,0.074,0.11299999999999999
196,129,boddhisattva,0.039,0.074,0.11299999999999999
197,128,programmer04,0.039,0.074,0.11299999999999999
198,155,jounathaen,0.026,0.074,0.09999999999999999
199,153,JSchwerberg,0.026,0.074,0.09999999999999999
200,257,walle,0.0,0.074,0.074
201,171,ruduran,0.022,0.074,0.096
202,173,jurf,0.022,0.074,0.096
203,251,dcsg,0.0,0.074,0.074
204,249,zachriggle,0.0,0.074,0.074
205,256,Partyschaum,0.0,0.074,0.074
206,248,lukesteensen,0.0,0.074,0.074
207,252,nicoulaj,0.0,0.074,0.074
208,11,larson-carter,0.482,0.074,0.5559999999999999
209,32,maksyms,0.213,0.074,0.287
210,52,Kriechi,0.148,0.074,0.22199999999999998
211,253,juanghurtado,0.0,0.074,0.074
212,254,josh-,0.0,0.074,0.074
213,255,pielgrzym,0.0,0.074,0.074
214,175,ahmadawais,0.022,0.074,0.096
215,384,simonoff,0.0,0.05,0.05
216,393,aliasbind,0.0,0.05,0.05
217,389,amilaperera,0.0,0.05,0.05
218,392,tatey,0.0,0.05,0.05
219,391,tgkokk,0.0,0.05,0.05
220,390,nezza,0.0,0.05,0.05
221,388,Bjorn248,0.0,0.05,0.05
222,387,alec-c4,0.0,0.05,0.05
223,385,tommorris,0.0,0.05,0.05
224,442,matschaffer,0.0,0.05,0.05
225,383,TylerCharlesworth,0.0,0.05,0.05
226,339,van-mronov,0.004,0.05,0.054000000000000006
227,348,deltaclock,0.004,0.05,0.054000000000000006
228,347,adben,0.004,0.05,0.054000000000000006
229,346,dskecse,0.004,0.05,0.054000000000000006
230,345,jorge-d,0.004,0.05,0.054000000000000006
231,344,mvaello,0.004,0.05,0.054000000000000006
232,343,commarla,0.004,0.05,0.054000000000000006
233,342,kalos,0.004,0.05,0.054000000000000006
234,341,14nrv,0.004,0.05,0.054000000000000006
235,340,mjeromin,0.004,0.05,0.054000000000000006
236,338,mguentner,0.004,0.05,0.054000000000000006
237,382,alexrinass,0.0,0.05,0.05
238,337,norm2782,0.004,0.05,0.054000000000000006
239,336,Drarok,0.004,0.05,0.054000000000000006
240,335,unicolet,0.004,0.05,0.054000000000000006
241,334,filipechagas,0.004,0.05,0.054000000000000006
242,333,ferrerluis,0.004,0.05,0.054000000000000006
243,332,iamantu93,0.004,0.05,0.054000000000000006
244,331,ToROxI,0.004,0.05,0.054000000000000006
245,330,reedriley,0.004,0.05,0.054000000000000006
246,329,0xdevalias,0.004,0.05,0.054000000000000006
247,360,ronshapiro,0.0,0.05,0.05
248,361,benlangfeld,0.0,0.05,0.05
249,362,roderickrandolph,0.0,0.05,0.05
250,363,Bercio,0.0,0.05,0.05
251,381,scialex,0.0,0.05,0.05
252,380,aussiegeek,0.0,0.05,0.05
253,379,alaa,0.0,0.05,0.05
254,378,akre54,0.0,0.05,0.05
255,377,mittalabhas1,0.0,0.05,0.05
256,376,khrt,0.0,0.05,0.05
257,375,SFEley,0.0,0.05,0.05
258,374,drnic,0.0,0.05,0.05
259,373,simonbuchan,0.0,0.05,0.05
260,395,avonderluft,0.0,0.05,0.05
261,372,ashmd,0.0,0.05,0.05
262,371,rmcastil,0.0,0.05,0.05
263,370,aslamnd,0.0,0.05,0.05
264,369,RobinDaugherty,0.0,0.05,0.05
265,368,soluwalana,0.0,0.05,0.05
266,367,gianu,0.0,0.05,0.05
267,366,alpha-tango-kilo,0.0,0.05,0.05
268,365,xontab,0.0,0.05,0.05
269,364,SFrost007,0.0,0.05,0.05
270,394,shajra,0.0,0.05,0.05
271,404,sonicradish,0.0,0.05,0.05
272,396,DoomHammer,0.0,0.05,0.05
273,447,kylewest,0.0,0.05,0.05
274,426,dylnhdsn,0.0,0.05,0.05
275,427,pilif,0.0,0.05,0.05
276,428,chrisjones-brack3t,0.0,0.05,0.05
277,429,ckesc,0.0,0.05,0.05
278,430,Peeja,0.0,0.05,0.05
279,431,lcosmin,0.0,0.05,0.05
280,432,dfarrell07,0.0,0.05,0.05
281,450,varunv,0.0,0.05,0.05
282,327,Bounga,0.004,0.05,0.054000000000000006
283,449,Pitel,0.0,0.05,0.05
284,448,kristi,0.0,0.05,0.05
285,446,lapanti,0.0,0.05,0.05
286,424,jeromemacias,0.0,0.05,0.05
287,433,serby,0.0,0.05,0.05
288,434,prubianes,0.0,0.05,0.05
289,445,sirech,0.0,0.05,0.05
290,444,feltnerm,0.0,0.05,0.05
291,435,NV,0.0,0.05,0.05
292,436,squarepegsys,0.0,0.05,0.05
293,437,miguelfrde,0.0,0.05,0.05
294,438,kirs,0.0,0.05,0.05
