0,male,,,,,,,,,,
1,male,,,,,,,,,,
2,male,,Male,Female,Unisex,Blank ,,,Only m/f,,
3,male,,4947,433,81,910,,6371,5380,,
4,male,,Male,Female,Unisex,,,,,,
5,female,,77.64872077,6.796421284,1.271385968,0.14283472,,,,,
6,,,Male,Female,Unisex,,,,,,
7,,,79.21426581,6.770688214,1.030927835,,,,,,
8,male,,,,,,,,,,
9,male,,,,,,,,,,
10,,,,CODE,NON-CODE,,,,,,
11,female,,Male,79.21%,77.64%,,,,,,
12,male,,Female,6.77%,6.79%,,,,,,
13,male,,Unisex,1.03%,1.27%,,,,,,
14,male,,,,,,,,,,
15,male,,,,,,,,,,
16,male,,,,,,,,,,
17,male,,,,,,,,,,
18,male,,,,,,,,,,
19,male,,,,,,,,,,
20,male,,,,,,,,,,
21,male,,,,,,,,,,
22,male,,,,,,,,,,\
23,male,,,,,,,,,,
24,male,,,,,,,,,,
25,male,,,,,,,,,,
26,,,,,,,,,,,
27,male,,,,,,,,,,
28,female,,,,,,,,,,
29,,,,,,,,,,,
30,male,,,,,,,,,,
31,male,,,,,,,,,,
32,male,,,,,,,,,,
33,male,,,,,,,,,,
34,male,,,,,,,,,,
35,,,,,,,,,,,
36,male,,,,,,,,,,
37,male,,,,,,,,,,
38,female,,,,,,,,,,
39,male,,,,,,,,,,
40,male,,,,,,,,,,
41,male,,,,,,,,,,
42,male,,,,,,,,,,
43,male,,,,,,,,,,
44,male,,,,,,,,,,
45,male,,,,,,,,,,
46,male,,,,,,,,,,
47,male,,,,,,,,,,
48,,,,,,,,,,,
49,male,,,,,,,,,,
50,,,,,,,,,,,
51,male,,,,,,,,,,
52,male,,,,,,,,,,
53,male,,,,,,,,,,
54,male,,,,,,,,,,
55,male,,,,,,,,,,
56,,,,,,,,,,,
57,,,,,,,,,,,
58,male,,,,,,,,,,
59,male,,,,,,,,,,
60,male,,,,,,,,,,
61,male,,,,,,,,,,
62,male,,,,,,,,,,
63,male,,,,,,,,,,
64,male,,,,,,,,,,
65,male,,,,,,,,,,
66,male,,,,,,,,,,
67,male,,,,,,,,,,
68,male,,,,,,,,,,
69,male,,,,,,,,,,
70,male,,,,,,,,,,
71,male,,,,,,,,,,
72,male,,,,,,,,,,
73,male,,,,,,,,,,
74,male,,,,,,,,,,
75,male,,,,,,,,,,
76,male,,,,,,,,,,
77,male,,,,,,,,,,
78,male,,,,,,,,,,
79,male,,,,,,,,,,
80,male,,,,,,,,,,
81,male,,,,,,,,,,
82,female,,,,,,,,,,
83,male,,,,,,,,,,
84,male,,,,,,,,,,
85,male,,,,,,,,,,
86,male,,,,,,,,,,
87,male,,,,,,,,,,
88,male,,,,,,,,,,
89,,,,,,,,,,,
90,,,,,,,,,,,
91,male,,,,,,,,,,
92,male,,,,,,,,,,
